Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,Keep your privacy,保留隐私,,,Neutral,"Europe, O1: Chinese (China), O2: 36-45, O3: Male, O4: Urban, O5: More concerned than excited, O6: I do not identify with any religious group or faith, O7: Italy, Southern Europe",ChineseSimplified,,25caeaf5-ab5e-4211-b2cd-b7c2ae104407,51.0,58%,81%,52%,49%,100%,50%,60%,54%,46%,42%,58%, - ,52%,68%,39%,51%,56%,50%,51%,75%,60%,58%,58%,46%, - ,55%,47%,50%,50%,85%,71%,50%,54%,0%,57%,50%,51%,52%,51%,46%,53%,48%,57%,47%,49%,49%,42%,55%,25%, - , - ,50%, - , - , - ,100%,0%,56%,50%, - , - , - ,31%, - , - ,100%, - , - , - , - , - , - ,52%, - , - , - , - , - , - ,50%, - , - , - ,43%,46%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,100%,75%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,25%,100%,52%,64%, - , - ,100%,44%,44%, - , - ,42%, - ,60%,55%, - , - ,60%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,38%, - , - , - , - , - , - ,50%, - , - , - , - , - ,17%, - , - , - , - , - ,80%,50%, - , - , - ,100%, - ,48%, - ,100%, - , - , - , - ,80%,17%,50%, - ,100%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,13%,56%, - , - , - ,63%, - ,36%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,11%, - ,0%,100%,61%,52%, - , - , - , - , - ,30%, - , - ,0%,55%,48%,54%,50%,63%,46%, - ,43%,71%,Keep your privacy,保留隐私,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,25caeaf5-ab5e-4211-b2cd-b7c2ae104407,ChineseSimplified,51.0,12117,51.0,0.2796236,-0.37607867,-0.108941935,-0.058332805,-0.044269755,0.41697863
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,It will reduce stress level to complete the work easily and quickly ,It will reduce stress level to complete the work easily and quickly ,,,Positive,"Asia, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: More excited than concerned, O6: Hinduism, O7: India, Souther Asia",English,,f3e34267-f875-470e-bf9f-ac4972dfe0e3,51.0,48%,52%,53%,53%,50%,50%,60%,54%,55%,32%,49%, - ,48%,41%,45%,47%,61%,54%,51%,75%,60%,46%,54%,39%, - ,54%,49%,56%,46%,45%,71%,52%,50%,71%,43%,48%,51%,52%,52%,49%,51%,52%,52%,48%,53%,49%,68%,40%,25%, - , - ,17%, - , - , - ,100%,100%,78%,0%, - , - , - ,50%, - , - ,67%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,46%, - , - , - ,35%,59%, - , - , - , - , - ,0%,100%, - , - ,100%, - , - , - , - , - ,67%, - , - , - , - , - , - ,33%,83%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,25%,0%,49%,50%, - , - ,0%,63%,67%, - , - ,53%, - ,60%,54%, - , - ,30%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,62%, - , - , - , - , - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - ,80%,100%, - , - , - ,0%, - ,39%, - ,100%, - , - , - , - ,60%,17%,50%, - ,0%,33%, - ,0%, - , - , - ,75%, - , - , - , - ,50%,44%, - , - , - ,63%, - ,64%, - , - , - ,0%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,50%,50%,39%,48%, - , - , - , - , - ,60%, - , - ,0%,82%,42%,55%,48%,63%,58%, - ,66%,66%,It will reduce stress level to complete the work easily and quickly,It will reduce stress level to complete the work easily and quickly,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,f3e34267-f875-470e-bf9f-ac4972dfe0e3,English,51.0,12118,51.0,0.11601492,-0.003742706,0.029049348,0.12829863,0.194282,-0.1639132
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,I agree with the AI on puchasing but be cautious on its hacking interference.,I agree with the AI on puchasing but be cautious on its hacking interference.,,,Neutral,"Asia, O1: English, O2: 36-45, O3: Male, O4: Urban, O5: More concerned than excited, O6: Christianity, O7: Philippines, South Eastern Asia",English,,ba4c0502-3555-4992-aef1-45a2dded6de8,51.0,48%,44%,50%,50%,50%,63%,40%,51%,45%,52%,56%, - ,53%,62%,48%,51%,33%,51%,52%,75%,60%,46%,38%,49%, - ,52%,51%,52%,49%,45%,43%,50%,54%,14%,57%,49%,49%,53%,52%,49%,52%,52%,53%,50%,49%,50%,58%,50%,75%, - , - ,50%, - , - , - ,0%,100%,67%,0%, - , - , - ,50%, - , - ,67%, - , - , - , - , - , - ,52%, - , - , - , - , - , - ,46%, - , - , - ,51%,46%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,100%,75%, - , - , - ,45%, - ,100%, - , - , - , - , - , - , - ,25%,100%,53%,53%, - , - ,100%,56%,78%, - , - ,42%, - ,40%,52%, - , - ,50%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,0%,38%, - , - , - , - , - , - ,63%, - , - , - , - , - ,33%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,43%, - ,0%, - , - , - , - ,80%,50%,0%, - ,100%,67%, - ,100%, - , - , - ,75%, - , - , - , - ,25%,56%, - , - , - ,50%, - ,27%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,0%,50%,52%,54%, - , - , - , - , - ,30%, - , - ,100%,64%,51%,50%,52%,50%,46%, - ,55%,60%,I agree with the AI on puchasing but be cautious on its hacking interference.,I agree with the AI on puchasing but be cautious on its hacking interference.,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,ba4c0502-3555-4992-aef1-45a2dded6de8,English,51.0,12119,51.0,0.31261432,0.34106553,-0.025333107,0.22338064,0.11096005,-0.056607068
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,"When it involves financial information/purchases, AI agents acting on behalf of the user should always disclose to the people involved what information they are using to complete the task","When it involves financial information/purchases, AI agents acting on behalf of the user should always disclose to the people involved what information they are using to complete the task",,,Neutral,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Female, O4: Suburban, O5: More excited than concerned, O6: Christianity, O7: Kenya",English,,c11057d0-1b75-453b-b871-f84805f2e233,51.0,53%,44%,50%,51%,100%,50%,53%,51%,43%,58%,58%, - ,53%,59%,48%,53%,44%,50%,52%,83%,40%,42%,46%,44%, - ,53%,49%,53%,56%,30%,86%,49%,53%,43%,71%,49%,50%,52%,52%,51%,50%,42%,53%,47%,51%,53%,68%,50%,50%, - , - ,33%, - , - , - ,0%,100%,67%,50%, - , - , - ,56%, - , - ,0%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,58%, - , - , - ,43%,44%, - , - , - , - , - ,0%,100%, - , - ,100%, - , - , - , - , - ,58%, - , - , - , - , - , - ,0%,92%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,50%,100%,49%,56%, - , - ,100%,56%,56%, - , - ,37%, - ,53%,52%, - , - ,50%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,0%,62%, - , - , - , - , - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,57%, - ,0%, - , - , - , - ,73%,67%,0%, - ,0%,56%, - ,100%, - , - , - ,25%, - , - , - , - ,50%,67%, - , - , - ,50%, - ,36%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,50%,50%,65%,50%, - , - , - , - , - ,50%, - , - ,100%,64%,43%,59%,50%,50%,42%, - ,50%,69%,"When it involves financial information/purchases, AI agents acting on behalf of the user should always disclose to the people involved what information they are using to complete the task","When it involves financial information/purchases, AI agents acting on behalf of the user should always disclose to the people involved what information they are using to complete the task",Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,c11057d0-1b75-453b-b871-f84805f2e233,English,51.0,12120,51.0,0.35708675,0.49529654,-0.2555206,-0.055274867,-0.17363036,-0.029141901
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,Because I do not want to be manipulated by a third-party's benefits.,Because I do not want to be manipulated by a third-party's benefits.,,,Negative,"44+, 55+, Asia, Eastern Asia, O1: English, O2: 56-65, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Japan",English,,ebe70e4f-92b1-47c3-8cb2-b690efae9e74,51.0,51%,56%,53%,50%,50%,44%,53%,54%,49%,39%,53%, - ,53%,65%,52%,55%,56%,53%,51%,75%,60%,50%,54%,44%, - ,52%,50%,53%,50%,55%,57%,50%,52%,29%,57%,50%,50%,52%,51%,42%,55%,45%,56%,50%,50%,48%,47%,50%,50%, - , - ,50%, - , - , - ,0%,100%,78%,50%, - , - , - ,56%, - , - ,67%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,63%, - , - , - ,46%,53%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,100%,75%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,0%,100%,51%,58%, - , - ,100%,56%,44%, - , - ,47%, - ,53%,57%, - , - ,30%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,0%,38%, - , - , - , - , - , - ,44%, - , - , - , - , - ,25%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,30%, - ,0%, - , - , - , - ,80%,33%,50%, - ,100%,56%, - ,100%, - , - , - ,25%, - , - , - , - ,25%,33%, - , - , - ,50%, - ,45%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,50%,50%,57%,52%, - , - , - , - , - ,30%, - , - ,0%,73%,45%,52%,49%,50%,42%, - ,50%,63%,Because I do not want to be manipulated by a third-party's benefits.,Because I do not want to be manipulated by a third-party's benefits.,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,ebe70e4f-92b1-47c3-8cb2-b690efae9e74,English,51.0,12121,51.0,0.16042373,-0.14026147,0.15113093,-0.047363244,0.31402922,0.19940804
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,"Well, because they can use a series of data that I don't want to be used for that particular topic. They bombard us with so much information that they're more up-to-date than we are. They'll give us recommendations not when we ask for them, but rather they'll suggest other things that we wouldn't even want.","Pues porque pueden usar una serie de datos que no quiero que se usen para ese tema en cuestión, nos martillean tanto con informacion que se actualizan mas que nosotros , nos daran recomendaciones no cuando lo solicitemos, sino que nos iran sugiriendo otras cosas que ni siquiera querriamos.",,,Neutral,"Europe, O1: Spanish, O2: 36-45, O3: Male, O4: Suburban, O5: More concerned than excited, O6: Christianity, O7: Spain, Southern Europe",Spanish,,49437200-26c2-4a4c-b665-8e27a1e9aba6,51.0,51%,63%,53%,51%,100%,38%,67%,53%,47%,48%,55%, - ,45%,59%,52%,45%,56%,51%,51%,83%,80%,71%,69%,36%, - ,55%,48%,53%,48%,65%,57%,52%,51%,29%,57%,49%,51%,52%,52%,46%,52%,48%,57%,50%,46%,54%,47%,35%,25%, - , - ,67%, - , - , - ,100%,0%,56%,50%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,66%, - , - , - , - , - , - ,63%, - , - , - ,35%,49%, - , - , - , - , - ,0%,100%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,100%,75%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,25%,100%,53%,61%, - , - ,0%,48%,44%, - , - ,42%, - ,67%,54%, - , - ,50%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,54%, - , - , - , - , - , - ,38%, - , - , - , - , - ,42%, - , - , - , - , - ,80%,50%, - , - , - ,100%, - ,43%, - ,100%, - , - , - , - ,73%,33%,50%, - ,100%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,13%,56%, - , - , - ,63%, - ,36%, - , - , - ,100%, - , - ,100%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,33%, - ,50%,100%,48%,36%, - , - , - , - , - ,40%, - , - ,0%,55%,49%,55%,50%,63%,38%, - ,50%,69%,"Well, because they can use a series of data that I don't want to be used for that particular topic. They bombard us with so much information that they're more up-to-date than we are. They'll give us recommendations not when we ask for them, but rather they'll suggest other things that we wouldn't even want.","Pues porque pueden usar una serie de datos que no quiero que se usen para ese tema en cuestión, nos martillean tanto con informacion que se actualizan mas que nosotros , nos daran recomendaciones no cuando lo solicitemos, sino que nos iran sugiriendo otras cosas que ni siquiera querriamos.",Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,49437200-26c2-4a4c-b665-8e27a1e9aba6,Spanish,51.0,12122,51.0,0.24604397,0.033589385,0.055915914,-0.1778158,0.025758853,0.29206616
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,Humans have the right to know if AI is involved,人类有权知道AI是否参与其中,,,Neutral,"Asia, Eastern Asia, O1: Chinese (China), O2: 36-45, O3: Female, O4: Urban, O5: More concerned than excited, O6: Christianity, O7: China",ChineseSimplified,,48b4e6b3-4ee0-49f1-b5d6-30b43d4529a7,51.0,58%,56%,50%,51%,100%,38%,53%,51%,45%,58%,53%, - ,53%,56%,45%,55%,39%,51%,53%,42%,40%,42%,50%,48%, - ,53%,49%,50%,59%,45%,86%,49%,53%,43%,71%,43%,53%,52%,51%,53%,51%,42%,54%,47%,50%,54%,74%,35%,25%, - , - ,33%, - , - , - ,0%,100%,56%,100%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,63%, - , - , - ,54%,44%, - , - , - , - , - ,0%,100%, - , - ,100%, - , - , - , - , - ,42%, - , - , - , - , - , - ,0%,42%, - , - , - ,73%, - ,0%, - , - , - , - , - , - , - ,75%,100%,49%,64%, - , - ,100%,63%,67%, - , - ,42%, - ,53%,53%, - , - ,60%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,0%,46%, - , - , - , - , - , - ,38%, - , - , - , - , - ,50%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,48%, - ,100%, - , - , - , - ,73%,33%,0%, - ,100%,56%, - ,100%, - , - , - ,25%, - , - , - , - ,50%,67%, - , - , - ,50%, - ,27%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,100%,61%,52%, - , - , - , - , - ,40%, - , - ,100%,55%,49%,59%,49%,50%,38%, - ,61%,57%,Humans have the right to know if AI is involved,人类有权知道AI是否参与其中,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,48b4e6b3-4ee0-49f1-b5d6-30b43d4529a7,ChineseSimplified,51.0,12123,51.0,0.357819,0.4861088,0.002080462,0.10679553,-0.24783577,0.15403591
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,"As this could include personal and sensitive information, it should be mandatory that AI discloses this to people.","As this could include personal and sensitive information, it should be mandatory that AI discloses this to people.",,,Neutral,"Europe, Norther Europe, O1: English, O2: 26-35, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: United Kingdom",English,,6ef4d8c9-4e0e-430b-b106-f2ce1f9141c4,51.0,56%,63%,51%,50%,100%,31%,40%,53%,41%,52%,55%, - ,54%,62%,39%,58%,39%,52%,52%,50%,60%,33%,42%,51%, - ,52%,49%,52%,54%,60%,71%,48%,54%,29%,86%,49%,49%,52%,51%,52%,51%,39%,56%,49%,50%,52%,47%,30%,50%, - , - ,50%, - , - , - ,0%,100%,78%,100%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,38%, - , - , - , - , - , - ,75%, - , - , - ,57%,41%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,33%, - , - , - , - , - , - ,67%,50%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,50%,100%,53%,67%, - , - ,100%,44%,67%, - , - ,37%, - ,40%,55%, - , - ,50%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,0%,46%, - , - , - , - , - , - ,31%, - , - , - , - , - ,33%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,87%,33%,0%, - ,100%,67%, - ,100%, - , - , - ,25%, - , - , - , - ,38%,56%, - , - , - ,50%, - ,45%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,33%, - ,0%,100%,61%,50%, - , - , - , - , - ,20%, - , - ,100%,73%,48%,59%,52%,50%,54%, - ,45%,51%,"As this could include personal and sensitive information, it should be mandatory that AI discloses this to people.","As this could include personal and sensitive information, it should be mandatory that AI discloses this to people.",Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,6ef4d8c9-4e0e-430b-b106-f2ce1f9141c4,English,51.0,12124,51.0,0.41606593,0.23423754,-0.29084942,-0.054646507,-0.18501458,0.18431236
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,So that the user can know whether they are comfortable that the AI is doing things for them and stick there or opt out,So that the user can know whether they are comfortable that the AI is doing things for them and stick there or opt out,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,6cb0239b-faf9-4e22-8e0c-4f0abf2d232c,51.0,50%,41%,51%,51%,50%,44%,53%,53%,44%,42%,52%, - ,54%,59%,45%,57%,39%,53%,53%,58%,60%,38%,38%,41%, - ,51%,51%,53%,54%,30%,71%,50%,53%,29%,71%,49%,51%,52%,52%,51%,50%,39%,54%,47%,50%,54%,63%,40%,50%, - , - ,33%, - , - , - ,0%,100%,67%,0%, - , - , - ,56%, - , - ,0%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,54%, - , - , - ,46%,50%, - , - , - , - , - ,0%,0%, - , - ,100%, - , - , - , - , - ,50%, - , - , - , - , - , - ,0%,58%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,25%,100%,49%,61%, - , - ,100%,56%,56%, - , - ,32%, - ,53%,55%, - , - ,30%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,0%,54%, - , - , - , - , - , - ,44%, - , - , - , - , - ,42%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,57%, - ,0%, - , - , - , - ,73%,33%,0%, - ,0%,44%, - ,100%, - , - , - ,25%, - , - , - , - ,50%,56%, - , - , - ,50%, - ,36%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,65%,58%, - , - , - , - , - ,50%, - , - ,100%,64%,46%,60%,50%,50%,42%, - ,52%,60%,So that the user can know whether they are comfortable that the AI is doing things for them and stick there or opt out,So that the user can know whether they are comfortable that the AI is doing things for them and stick there or opt out,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,6cb0239b-faf9-4e22-8e0c-4f0abf2d232c,English,51.0,12125,51.0,0.33249602,0.46080503,-0.09428211,0.11941012,-0.10420242,0.018686267
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,"You don't mess with people's money, period. Having that kind of AI use being disclosed is essential. I would be furious if I was fooled into thinking I was dealing with a human and later learned it was AI.","You don't mess with people's money, period. Having that kind of AI use being disclosed is essential. I would be furious if I was fooled into thinking I was dealing with a human and later learned it was AI.",,,Neutral,"North America, Northern America, O1: English, O2: 36-45, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Canada",English,,2d45fe1e-b751-44ce-be41-9cef434ed76c,51.0,55%,56%,52%,51%,50%,44%,40%,53%,44%,39%,52%, - ,52%,62%,48%,54%,39%,49%,53%,58%,60%,29%,38%,46%, - ,51%,49%,53%,55%,50%,71%,49%,54%,29%,57%,48%,50%,52%,52%,52%,49%,39%,55%,50%,48%,54%,53%,40%,50%, - , - ,50%, - , - , - ,0%,100%,67%,50%, - , - , - ,50%, - , - ,0%, - , - , - , - , - , - ,38%, - , - , - , - , - , - ,50%, - , - , - ,51%,47%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,58%, - , - , - , - , - , - ,33%,58%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,25%,100%,53%,64%, - , - ,100%,48%,78%, - , - ,37%, - ,40%,55%, - , - ,40%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,0%,46%, - , - , - , - , - , - ,44%, - , - , - , - , - ,33%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,52%, - ,0%, - , - , - , - ,80%,17%,0%, - ,0%,56%, - ,100%, - , - , - ,50%, - , - , - , - ,38%,56%, - , - , - ,50%, - ,36%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,0%,100%,65%,56%, - , - , - , - , - ,30%, - , - ,100%,64%,45%,57%,53%,50%,50%, - ,50%,54%,"You don't mess with people's money, period. Having that kind of AI use being disclosed is essential. I would be furious if I was fooled into thinking I was dealing with a human and later learned it was AI.","You don't mess with people's money, period. Having that kind of AI use being disclosed is essential. I would be furious if I was fooled into thinking I was dealing with a human and later learned it was AI.",Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,2d45fe1e-b751-44ce-be41-9cef434ed76c,English,51.0,12126,51.0,0.34774223,0.48874494,-0.12674984,0.09200138,0.20457472,0.10525952
