Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,He is from rural area and he does not care,He is from rural area and he does not care,,,Negative,"Asia, O1: English, O2: 36-45, O3: Female, O4: Rural, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,64199dc4-54e7-45ff-9d9b-6e85792d5f24,41.0,44%,46%,30%,45%,50%,25%,40%,29%,47%,52%,46%, - ,40%,32%,39%,43%,22%,44%,41%,50%,60%,46%,54%,36%, - ,36%,44%,41%,43%,52%,29%,48%,34%,57%,71%,42%,47%,39%,40%,45%,42%,39%,36%,43%,44%,44%,42%,60%,25%, - , - ,17%, - , - , - ,100%,100%,11%,50%, - , - , - ,38%, - , - ,100%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,38%, - , - , - ,41%,50%, - , - , - , - , - ,100%,100%, - , - ,0%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,50%, - , - , - ,36%, - ,100%, - , - , - , - , - , - , - ,25%,0%,41%,61%, - , - ,0%,41%,67%, - , - ,37%, - ,40%,29%, - , - ,45%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,17%,38%, - , - , - , - , - , - ,25%, - , - , - , - , - ,50%, - , - , - , - , - ,40%,100%, - , - , - ,100%, - ,52%, - ,0%, - , - , - , - ,40%,83%,50%, - ,0%,78%, - ,0%, - , - , - ,25%, - , - , - , - ,38%,33%, - , - , - ,13%, - ,36%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,0%,50%,35%,46%, - , - , - , - , - ,50%, - , - ,100%,27%,45%,50%,42%,13%,54%, - ,43%,49%,He is from rural area and he does not care,He is from rural area and he does not care,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,64199dc4-54e7-45ff-9d9b-6e85792d5f24,English,41.0,10271,41.0,0.117565274,0.34607697,-0.3899809,0.13542536,0.123463646,0.14745924
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"I don’t know and I don’t think I care 

","I don’t know and I don’t think I care 

",,,Negative,"North America, Northern America, O1: English, O2: 18-25, O3: Male, O4: Urban, O5: More excited than concerned, O6: Christianity, O7: United States",English,,3df2d42a-dde1-4fec-b780-2e8032b0c6a2,41.0,36%,68%,31%,48%,50%,25%,60%,29%,65%,42%,40%, - ,35%,35%,39%,36%,28%,62%,39%,17%,40%,54%,42%,33%, - ,38%,45%,40%,26%,71%,57%,46%,36%,57%,86%,37%,46%,40%,41%,44%,41%,55%,32%,42%,49%,39%,47%,60%,75%, - , - ,50%, - , - , - ,100%,0%,33%,50%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,29%, - , - , - ,30%,71%, - , - , - , - , - ,0%,100%, - , - ,0%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,33%, - , - , - ,36%, - ,0%, - , - , - , - , - , - , - ,25%,100%,40%,44%, - , - ,0%,48%,56%, - , - ,47%, - ,60%,28%, - , - ,64%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,38%, - , - , - , - , - , - ,25%, - , - , - , - , - ,17%, - , - , - , - , - ,40%,100%, - , - , - ,0%, - ,52%, - ,0%, - , - , - , - ,47%,83%,50%, - ,0%,44%, - ,0%, - , - , - ,25%, - , - , - , - ,63%,33%, - , - , - ,25%, - ,36%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,33%, - ,0%,0%,39%,40%, - , - , - , - , - ,40%, - , - ,100%,45%,39%,45%,41%,25%,42%, - ,39%,40%,I don’t know and I don’t think I care,I don’t know and I don’t think I care,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,3df2d42a-dde1-4fec-b780-2e8032b0c6a2,English,41.0,10272,41.0,0.20572403,0.5880744,-0.19813965,-0.1747527,0.08493891,0.12269699
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,I actually don't know about this ,I actually don't know about this ,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: More concerned than excited, O6: Hinduism, O7: India, Souther Asia",English,,4d49276a-520a-491f-8563-d319b58b4d31,41.0,37%,68%,31%,48%,50%,31%,60%,28%,64%,45%,40%, - ,35%,32%,42%,35%,33%,61%,39%,17%,40%,58%,42%,31%, - ,38%,44%,41%,27%,71%,57%,46%,36%,57%,86%,37%,46%,40%,41%,43%,40%,52%,32%,42%,49%,40%,47%,60%,50%, - , - ,50%, - , - , - ,100%,0%,44%,50%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,25%, - , - , - ,27%,69%, - , - , - , - , - ,0%,100%, - , - ,0%, - , - , - , - , - ,50%, - , - , - , - , - , - ,33%,33%, - , - , - ,36%, - ,0%, - , - , - , - , - , - , - ,25%,100%,40%,47%, - , - ,0%,48%,56%, - , - ,47%, - ,60%,28%, - , - ,64%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,31%, - , - , - , - , - , - ,31%, - , - , - , - , - ,17%, - , - , - , - , - ,40%,100%, - , - , - ,0%, - ,52%, - ,0%, - , - , - , - ,53%,83%,50%, - ,0%,44%, - ,0%, - , - , - ,25%, - , - , - , - ,63%,44%, - , - , - ,25%, - ,36%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,33%, - ,0%,0%,35%,40%, - , - , - , - , - ,40%, - , - ,100%,55%,37%,46%,41%,25%,42%, - ,39%,40%,I actually don't know about this,I actually don't know about this,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,4d49276a-520a-491f-8563-d319b58b4d31,English,41.0,10273,41.0,0.21849349,0.67992854,-0.03859934,-0.22361031,0.090004176,-0.06294476
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,have no idea,不知道,,,Negative,"Asia, Eastern Asia, O1: Chinese (China), O2: 26-35, O3: Female, O4: Urban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: China",ChineseSimplified,,afa7d9b0-8fc7-432c-9d2e-0a0e3ec77882,41.0,36%,68%,31%,48%,50%,25%,60%,29%,64%,42%,40%, - ,34%,35%,39%,35%,28%,62%,39%,17%,40%,54%,42%,33%, - ,39%,45%,40%,26%,71%,57%,46%,35%,71%,86%,37%,46%,40%,41%,44%,41%,55%,32%,43%,48%,40%,47%,60%,75%, - , - ,50%, - , - , - ,100%,0%,33%,50%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,25%, - , - , - ,30%,71%, - , - , - , - , - ,0%,100%, - , - ,0%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,33%, - , - , - ,36%, - ,0%, - , - , - , - , - , - , - ,25%,100%,41%,44%, - , - ,0%,48%,56%, - , - ,47%, - ,60%,28%, - , - ,55%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,38%, - , - , - , - , - , - ,25%, - , - , - , - , - ,17%, - , - , - , - , - ,40%,100%, - , - , - ,0%, - ,52%, - ,0%, - , - , - , - ,47%,83%,50%, - ,0%,44%, - ,0%, - , - , - ,25%, - , - , - , - ,63%,33%, - , - , - ,25%, - ,36%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,33%, - ,0%,0%,39%,40%, - , - , - , - , - ,40%, - , - ,100%,45%,39%,45%,42%,25%,42%, - ,39%,40%,have no idea,不知道,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,afa7d9b0-8fc7-432c-9d2e-0a0e3ec77882,ChineseSimplified,41.0,10274,41.0,0.24972568,0.69306654,0.20974784,-0.108675376,0.062768005,-0.049196232
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,have no idea,不知道,,,Negative,"Africa, Eastern Africa, O1: Chinese (China), O2: 18-25, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Zimbabwe",ChineseSimplified,,e0ec2f02-9c54-440c-8aa3-2f61602dde12,41.0,36%,68%,31%,48%,50%,25%,60%,29%,64%,42%,40%, - ,34%,35%,39%,35%,28%,62%,39%,17%,40%,54%,42%,33%, - ,39%,45%,40%,26%,71%,57%,46%,35%,71%,86%,37%,46%,40%,41%,44%,41%,55%,32%,43%,48%,40%,47%,60%,75%, - , - ,50%, - , - , - ,100%,0%,33%,50%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,25%, - , - , - ,30%,71%, - , - , - , - , - ,0%,100%, - , - ,0%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,33%, - , - , - ,36%, - ,0%, - , - , - , - , - , - , - ,25%,100%,41%,44%, - , - ,0%,48%,56%, - , - ,47%, - ,60%,28%, - , - ,55%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,38%, - , - , - , - , - , - ,25%, - , - , - , - , - ,17%, - , - , - , - , - ,40%,100%, - , - , - ,0%, - ,52%, - ,0%, - , - , - , - ,47%,83%,50%, - ,0%,44%, - ,0%, - , - , - ,25%, - , - , - , - ,63%,33%, - , - , - ,25%, - ,36%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,33%, - ,0%,0%,39%,40%, - , - , - , - , - ,40%, - , - ,100%,45%,39%,45%,42%,25%,42%, - ,39%,40%,have no idea,不知道,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,e0ec2f02-9c54-440c-8aa3-2f61602dde12,ChineseSimplified,41.0,10275,41.0,0.24972568,0.69306654,0.20974784,-0.108675376,0.062768005,-0.049196232
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,have no idea,不知道,,,Negative,"Asia, Eastern Asia, O1: Chinese (China), O2: 18-25, O3: Female, O4: Suburban, O5: More excited than concerned, O6: Christianity, O7: China",ChineseSimplified,,5e6bdfcc-2ab8-44f6-868a-4793e2dcd2dc,41.0,36%,68%,31%,48%,50%,25%,60%,29%,64%,42%,40%, - ,34%,35%,39%,35%,28%,62%,39%,17%,40%,54%,42%,33%, - ,39%,45%,40%,26%,71%,57%,46%,35%,71%,86%,37%,46%,40%,41%,44%,41%,55%,32%,43%,48%,40%,47%,60%,75%, - , - ,50%, - , - , - ,100%,0%,33%,50%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,25%, - , - , - ,30%,71%, - , - , - , - , - ,0%,100%, - , - ,0%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,33%, - , - , - ,36%, - ,0%, - , - , - , - , - , - , - ,25%,100%,41%,44%, - , - ,0%,48%,56%, - , - ,47%, - ,60%,28%, - , - ,55%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,38%, - , - , - , - , - , - ,25%, - , - , - , - , - ,17%, - , - , - , - , - ,40%,100%, - , - , - ,0%, - ,52%, - ,0%, - , - , - , - ,47%,83%,50%, - ,0%,44%, - ,0%, - , - , - ,25%, - , - , - , - ,63%,33%, - , - , - ,25%, - ,36%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,33%, - ,0%,0%,39%,40%, - , - , - , - , - ,40%, - , - ,100%,45%,39%,45%,42%,25%,42%, - ,39%,40%,have no idea,不知道,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,5e6bdfcc-2ab8-44f6-868a-4793e2dcd2dc,ChineseSimplified,41.0,10276,41.0,0.24972571,0.69306654,0.20974784,-0.10867541,0.062768064,-0.049196213
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,have no idea,不知道,,,Negative,"Asia, Eastern Asia, O1: Chinese (China), O2: 26-35, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: China",ChineseSimplified,,ea3631cc-5bc5-43ca-b4a7-c348fc80bae5,41.0,36%,68%,31%,48%,50%,25%,60%,29%,64%,42%,40%, - ,34%,35%,39%,35%,28%,62%,39%,17%,40%,54%,42%,33%, - ,39%,45%,40%,26%,71%,57%,46%,35%,71%,86%,37%,46%,40%,41%,44%,41%,55%,32%,43%,48%,40%,47%,60%,75%, - , - ,50%, - , - , - ,100%,0%,33%,50%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,25%, - , - , - ,30%,71%, - , - , - , - , - ,0%,100%, - , - ,0%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,33%, - , - , - ,36%, - ,0%, - , - , - , - , - , - , - ,25%,100%,41%,44%, - , - ,0%,48%,56%, - , - ,47%, - ,60%,28%, - , - ,55%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,38%, - , - , - , - , - , - ,25%, - , - , - , - , - ,17%, - , - , - , - , - ,40%,100%, - , - , - ,0%, - ,52%, - ,0%, - , - , - , - ,47%,83%,50%, - ,0%,44%, - ,0%, - , - , - ,25%, - , - , - , - ,63%,33%, - , - , - ,25%, - ,36%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,33%, - ,0%,0%,39%,40%, - , - , - , - , - ,40%, - , - ,100%,45%,39%,45%,42%,25%,42%, - ,39%,40%,have no idea,不知道,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,ea3631cc-5bc5-43ca-b4a7-c348fc80bae5,ChineseSimplified,41.0,10277,41.0,0.24972571,0.69306654,0.20974784,-0.10867541,0.062768064,-0.049196213
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,Not very clear,不是很清楚,,,Negative,"Europe, Norther Europe, O1: Chinese (China), O2: 26-35, O3: Female, O4: Urban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: Iceland",ChineseSimplified,,b521f72f-2e93-4ca4-b6cc-d04541bc1121,41.0,38%,57%,33%,47%,50%,19%,47%,30%,54%,35%,36%, - ,37%,32%,42%,41%,33%,52%,41%,17%,40%,58%,35%,33%, - ,39%,45%,39%,32%,62%,43%,44%,37%,57%,86%,35%,46%,40%,40%,46%,41%,42%,35%,41%,46%,43%,47%,55%,50%, - , - ,50%, - , - , - ,100%,0%,11%,50%, - , - , - ,31%, - , - ,67%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,33%, - , - , - ,32%,57%, - , - , - , - , - ,100%,100%, - , - ,0%, - , - , - , - , - ,50%, - , - , - , - , - , - ,33%,33%, - , - , - ,27%, - ,0%, - , - , - , - , - , - , - ,0%,0%,42%,50%, - , - ,0%,44%,44%, - , - ,42%, - ,47%,29%, - , - ,55%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,31%, - , - , - , - , - , - ,19%, - , - , - , - , - ,25%, - , - , - , - , - ,40%,100%, - , - , - ,100%, - ,52%, - ,0%, - , - , - , - ,67%,83%,50%, - ,0%,44%, - ,0%, - , - , - ,25%, - , - , - , - ,50%,22%, - , - , - ,38%, - ,36%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,0%,50%,35%,44%, - , - , - , - , - ,60%, - , - ,100%,27%,43%,51%,43%,38%,42%, - ,41%,37%,Not very clear,不是很清楚,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,b521f72f-2e93-4ca4-b6cc-d04541bc1121,ChineseSimplified,41.0,10278,41.0,0.23434177,0.578477,0.2608053,-0.077526316,0.078489564,-0.057655625
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"In the end i believe scenario 1 is how things will be. When proven that AI is reliable in industries, hospitality, communications, traffic etc.","In the end i believe scenario 1 is how things will be. When proven that AI is reliable in industries, hospitality, communications, traffic etc.",,,Neutral,"Eastern Europe, Europe, O1: English, O2: 36-45, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Slovakia",English,,05bb7978-6e40-4874-8aa9-b401f8558c03,41.0,34%,39%,46%,42%,50%,50%,53%,49%,35%,19%,33%, - ,39%,32%,27%,36%,33%,33%,42%,25%,20%,67%,35%,36%, - ,43%,38%,47%,32%,43%,29%,37%,44%,57%,29%,37%,42%,41%,39%,38%,44%,45%,45%,46%,35%,38%,37%,40%,50%, - , - ,17%, - , - , - ,0%,100%,22%,0%, - , - , - ,44%, - , - ,33%, - , - , - , - , - , - ,66%, - , - , - , - , - , - ,42%, - , - , - ,22%,29%, - , - , - , - , - ,0%,0%, - , - ,0%, - , - , - , - , - ,25%, - , - , - , - , - , - ,33%,33%, - , - , - ,36%, - ,100%, - , - , - , - , - , - , - ,25%,0%,45%,39%, - , - ,0%,33%,56%, - , - ,47%, - ,53%,48%, - , - ,45%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,54%, - , - , - , - , - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - ,20%,0%, - , - , - ,0%, - ,43%, - ,0%, - , - , - , - ,60%,33%,100%, - ,0%,11%, - ,100%, - , - , - ,25%, - , - , - , - ,38%,22%, - , - , - ,63%, - ,45%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,11%, - ,0%,50%,39%,34%, - , - , - , - , - ,60%, - , - ,100%,18%,40%,48%,45%,63%,54%, - ,30%,31%,"In the end i believe scenario 1 is how things will be. When proven that AI is reliable in industries, hospitality, communications, traffic etc.","In the end i believe scenario 1 is how things will be. When proven that AI is reliable in industries, hospitality, communications, traffic etc.",Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,05bb7978-6e40-4874-8aa9-b401f8558c03,English,41.0,10279,41.0,0.27885145,-0.43060642,0.10627402,-0.29802242,0.14657296,-0.16238107
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"no, he doesn't have test for ai","no, he doesn't have test for ai",,,Negative,"Africa, Eastern Africa, O1: English, O2: 26-35, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,aae1ee98-d303-4f8c-9507-4b367ebbd970,41.0,38%,43%,33%,44%,50%,25%,33%,32%,51%,39%,41%, - ,35%,35%,36%,36%,28%,50%,40%,33%,40%,63%,31%,33%, - ,36%,45%,41%,37%,48%,29%,44%,37%,57%,71%,35%,46%,40%,40%,45%,41%,42%,36%,41%,45%,41%,47%,55%,50%, - , - ,33%, - , - , - ,100%,100%,22%,50%, - , - , - ,31%, - , - ,67%, - , - , - , - , - , - ,59%, - , - , - , - , - , - ,29%, - , - , - ,35%,56%, - , - , - , - , - ,100%,100%, - , - ,0%, - , - , - , - , - ,50%, - , - , - , - , - , - ,33%,42%, - , - , - ,27%, - ,100%, - , - , - , - , - , - , - ,0%,0%,41%,53%, - , - ,0%,44%,56%, - , - ,32%, - ,33%,32%, - , - ,55%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,33%,38%, - , - , - , - , - , - ,25%, - , - , - , - , - ,25%, - , - , - , - , - ,40%,100%, - , - , - ,100%, - ,48%, - ,0%, - , - , - , - ,47%,83%,100%, - ,0%,56%, - ,0%, - , - , - ,25%, - , - , - , - ,50%,22%, - , - , - ,38%, - ,36%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,33%, - ,0%,50%,39%,40%, - , - , - , - , - ,50%, - , - ,100%,36%,46%,49%,41%,38%,54%, - ,41%,40%,"no, he doesn't have test for ai","no, he doesn't have test for ai",Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,aae1ee98-d303-4f8c-9507-4b367ebbd970,English,41.0,10280,41.0,0.09945242,0.2625799,-0.1868964,-0.4114808,0.16199145,0.08404309
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,I don't think any of them,мне кажется что ни один из них ,,,Neutral,"Eastern Europe, Europe, O1: Russian, O2: 26-35, O3: Female, O4: Urban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: Russian Federation",Russian,,06ba4f19-61bf-488a-be50-53ee1815933b,41.0,36%,68%,30%,47%,50%,31%,60%,28%,64%,42%,39%, - ,35%,32%,39%,35%,28%,61%,39%,17%,40%,54%,42%,31%, - ,37%,44%,41%,26%,71%,57%,45%,35%,57%,86%,36%,46%,40%,40%,43%,41%,55%,32%,42%,47%,39%,47%,60%,75%, - , - ,50%, - , - , - ,100%,0%,33%,50%, - , - , - ,31%, - , - ,67%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,25%, - , - , - ,27%,69%, - , - , - , - , - ,0%,100%, - , - ,0%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,33%, - , - , - ,36%, - ,0%, - , - , - , - , - , - , - ,25%,100%,41%,44%, - , - ,0%,48%,56%, - , - ,47%, - ,60%,28%, - , - ,64%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,38%, - , - , - , - , - , - ,31%, - , - , - , - , - ,17%, - , - , - , - , - ,40%,100%, - , - , - ,0%, - ,52%, - ,0%, - , - , - , - ,47%,83%,50%, - ,0%,44%, - ,0%, - , - , - ,25%, - , - , - , - ,63%,33%, - , - , - ,25%, - ,36%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,33%, - ,0%,0%,35%,40%, - , - , - , - , - ,40%, - , - ,100%,45%,37%,45%,41%,25%,42%, - ,39%,40%,I don't think any of them,мне кажется что ни один из них,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,06ba4f19-61bf-488a-be50-53ee1815933b,Russian,41.0,10281,41.0,0.076483525,0.43429363,-0.25790125,-0.15044801,0.043698985,0.14626671
