Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,Not really it should be obvious ,Not really it should be obvious ,,,Negative,"Europe, Norther Europe, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Islam, O7: United Kingdom",English,,aeeafca8-21e2-42fe-9e8c-3f4e6903fb9b,49.0,38%,36%,52%,50%,100%,69%,47%,56%,46%,48%,44%, - ,49%,35%,39%,43%,50%,44%,50%,33%,80%,42%,46%,52%, - ,50%,49%,55%,39%,38%,29%,51%,48%,71%,29%,51%,49%,49%,50%,50%,47%,52%,50%,57%,45%,47%,42%,70%,25%, - , - ,67%, - , - , - ,0%,0%,33%,50%, - , - , - ,44%, - , - ,67%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,25%, - , - , - ,51%,44%, - , - , - , - , - ,100%,100%, - , - ,0%, - , - , - , - , - ,17%, - , - , - , - , - , - ,67%,42%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,25%,0%,54%,47%, - , - ,0%,37%,56%, - , - ,53%, - ,47%,57%, - , - ,45%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,54%, - , - , - , - , - , - ,69%, - , - , - , - , - ,42%, - , - , - , - , - ,0%,0%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,67%,50%,0%, - ,100%,44%, - ,100%, - , - , - ,50%, - , - , - , - ,75%,56%, - , - , - ,38%, - ,36%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,50%,100%,39%,52%, - , - , - , - , - ,40%, - , - ,100%,27%,46%,54%,53%,38%,46%, - ,45%,46%,Not really it should be obvious,Not really it should be obvious,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,aeeafca8-21e2-42fe-9e8c-3f4e6903fb9b,English,49.0,11325,49.0,0.1827431,-0.26599717,-0.36579347,-0.032424234,-0.36874494,0.19782734
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,its impportant,its impportant,,,Neutral,"North America, Northern America, O1: English, O2: 18-25, O3: Male, O4: Suburban, O5: More excited than concerned, O6: Christianity, O7: United States",English,,11023cdd-3976-48b5-9c15-fd289128a391,49.0,50%,61%,50%,49%,100%,44%,47%,52%,50%,48%,53%, - ,51%,56%,42%,51%,33%,49%,50%,58%,60%,42%,50%,44%, - ,51%,48%,49%,46%,62%,57%,50%,48%,57%,57%,56%,53%,47%,50%,46%,49%,39%,51%,42%,50%,52%,53%,55%,50%, - , - ,33%, - , - , - ,0%,100%,44%,50%, - , - , - ,63%, - , - ,33%, - , - , - , - , - , - ,38%, - , - , - , - , - , - ,46%, - , - , - ,41%,49%, - , - , - , - , - ,100%,100%, - , - ,0%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,75%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,50%,100%,47%,53%, - , - ,0%,48%,56%, - , - ,53%, - ,47%,52%, - , - ,55%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,46%, - , - , - , - , - , - ,44%, - , - , - , - , - ,42%, - , - , - , - , - ,80%,100%, - , - , - ,100%, - ,52%, - ,0%, - , - , - , - ,47%,50%,50%, - ,0%,67%, - ,100%, - , - , - ,100%, - , - , - , - ,38%,44%, - , - , - ,38%, - ,36%, - , - , - ,100%, - , - ,67%,0%, - , - , - , - , - , - , - , - ,100%, - , - ,22%, - ,0%,50%,61%,54%, - , - , - , - , - ,50%, - , - ,0%,55%,39%,49%,49%,38%,46%, - ,48%,60%,its impportant,its impportant,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,11023cdd-3976-48b5-9c15-fd289128a391,English,49.0,11326,49.0,0.20392469,-0.25922248,-0.3432073,-0.037993543,-0.05847151,-0.11259824
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,Its more honest.,Its more honest.,,,Neutral,"44+, Europe, Norther Europe, O1: English, O2: 46-55, O3: Male, O4: Suburban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Norway",English,,984affef-a509-4e96-8163-002ab61e8f35,49.0,43%,39%,47%,51%,100%,56%,40%,49%,52%,58%,50%, - ,55%,50%,39%,54%,50%,51%,50%,50%,60%,29%,38%,44%, - ,49%,49%,55%,44%,43%,29%,48%,50%,71%,57%,55%,48%,49%,49%,49%,50%,45%,48%,49%,50%,53%,32%,50%,50%, - , - ,50%, - , - , - ,100%,0%,44%,0%, - , - , - ,50%, - , - ,0%, - , - , - , - , - , - ,28%, - , - , - , - , - , - ,38%, - , - , - ,35%,51%, - , - , - , - , - ,100%,100%, - , - ,0%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,67%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,50%,100%,47%,64%, - , - ,0%,37%,56%, - , - ,58%, - ,40%,49%, - , - ,45%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,33%,54%, - , - , - , - , - , - ,56%, - , - , - , - , - ,33%, - , - , - , - , - ,20%,0%, - , - , - ,0%, - ,57%, - ,100%, - , - , - , - ,67%,83%,50%, - ,0%,33%, - ,100%, - , - , - ,100%, - , - , - , - ,63%,78%, - , - , - ,50%, - ,36%, - , - , - ,0%, - , - ,33%,0%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,50%,50%,61%,62%, - , - , - , - , - ,60%, - , - ,100%,36%,33%,62%,49%,50%,46%, - ,45%,46%,Its more honest.,Its more honest.,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,984affef-a509-4e96-8163-002ab61e8f35,English,49.0,11327,49.0,0.22872306,-0.31826153,-0.36576515,0.15461965,-0.044256244,0.13347925
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,I wouldn't want any third parties to be involved without my consent or knowledge ,I wouldn't want any third parties to be involved without my consent or knowledge ,,,Neutral,"Africa, Northern Africa, O1: English, O2: 26-35, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: Islam, O7: Morocco",English,,be4b5de3-7de1-4751-a720-879ada98e717,49.0,53%,50%,50%,48%,100%,38%,53%,52%,54%,45%,53%, - ,48%,53%,45%,49%,39%,57%,49%,50%,60%,50%,46%,43%, - ,52%,48%,45%,54%,48%,57%,51%,47%,71%,57%,49%,50%,49%,50%,40%,51%,42%,50%,47%,49%,51%,42%,65%,25%, - , - ,50%, - , - , - ,0%,0%,67%,50%, - , - , - ,69%, - , - ,67%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,38%, - , - , - ,41%,51%, - , - , - , - , - ,100%,100%, - , - ,0%, - , - , - , - , - ,42%, - , - , - , - , - , - ,0%,58%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,75%,100%,46%,53%, - , - ,0%,37%,67%, - , - ,74%, - ,53%,50%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,38%, - , - , - , - , - , - ,38%, - , - , - , - , - ,42%, - , - , - , - , - ,60%,100%, - , - , - ,0%, - ,43%, - ,0%, - , - , - , - ,27%,67%,50%, - ,0%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,75%,22%, - , - , - ,38%, - ,45%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,0%,100%,65%,54%, - , - , - , - , - ,30%, - , - ,100%,73%,43%,45%,47%,38%,54%, - ,43%,60%,I wouldn't want any third parties to be involved without my consent or knowledge,I wouldn't want any third parties to be involved without my consent or knowledge,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,be4b5de3-7de1-4751-a720-879ada98e717,English,49.0,11328,49.0,0.14797322,-0.34266365,-0.06083785,-0.093792625,-0.24762341,0.034252554
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,I agree because conversations with humans will feel a little different because they might include humor or sarcasm.,I agree because conversations with humans will feel a little different because they might include humor or sarcasm.,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,4a2fd9b7-f0c3-4e3a-87dc-f69df567d037,49.0,49%,57%,50%,51%,100%,31%,73%,49%,51%,52%,49%, - ,43%,41%,52%,45%,61%,49%,49%,42%,60%,54%,69%,38%, - ,48%,48%,54%,46%,62%,43%,48%,49%,57%,71%,52%,49%,49%,51%,44%,47%,42%,49%,47%,50%,52%,42%,45%,75%, - , - ,50%, - , - , - ,100%,0%,33%,50%, - , - , - ,56%, - , - ,0%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,33%, - , - , - ,38%,50%, - , - , - , - , - ,100%,100%, - , - ,0%, - , - , - , - , - ,67%, - , - , - , - , - , - ,33%,50%, - , - , - ,73%, - ,0%, - , - , - , - , - , - , - ,25%,100%,49%,61%, - , - ,100%,37%,67%, - , - ,58%, - ,73%,50%, - , - ,45%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,33%,54%, - , - , - , - , - , - ,31%, - , - , - , - , - ,42%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,43%, - ,100%, - , - , - , - ,60%,83%,100%, - ,100%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,38%,44%, - , - , - ,50%, - ,27%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,0%,50%,39%,50%, - , - , - , - , - ,40%, - , - ,0%,36%,43%,55%,49%,50%,50%, - ,45%,54%,I agree because conversations with humans will feel a little different because they might include humor or sarcasm.,I agree because conversations with humans will feel a little different because they might include humor or sarcasm.,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,4a2fd9b7-f0c3-4e3a-87dc-f69df567d037,English,49.0,11329,49.0,0.21973108,-0.19337791,-0.2643706,-0.18628721,-0.26873606,0.012241421
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,Can't think of a reason to let other users know.,想不出让其他用户知道的理由。,,,Neutral,"Asia, Eastern Asia, O1: Chinese (China), O2: 36-45, O3: Female, O4: Urban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: China",ChineseSimplified,,a77e03a0-af8a-4bd6-8c42-f1fab56099bc,49.0,51%,57%,56%,48%,100%,38%,47%,61%,60%,35%,48%, - ,45%,59%,36%,45%,33%,53%,50%,42%,20%,58%,38%,43%, - ,52%,47%,49%,49%,57%,57%,52%,46%,71%,43%,49%,53%,48%,52%,47%,46%,32%,52%,49%,53%,43%,37%,40%,25%, - , - ,33%, - , - , - ,100%,0%,33%,50%, - , - , - ,50%, - , - ,33%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,33%, - , - , - ,43%,53%, - , - , - , - , - ,100%,100%, - , - ,0%, - , - , - , - , - ,33%, - , - , - , - , - , - ,33%,50%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,25%,100%,48%,42%, - , - ,0%,33%,56%, - , - ,79%, - ,47%,60%, - , - ,73%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,46%, - , - , - , - , - , - ,38%, - , - , - , - , - ,42%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,39%, - ,0%, - , - , - , - ,40%,50%,0%, - ,0%,44%, - ,100%, - , - , - ,50%, - , - , - , - ,25%,22%, - , - , - ,50%, - ,45%, - , - , - ,100%, - , - ,100%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,33%, - ,50%,100%,65%,50%, - , - , - , - , - ,40%, - , - ,100%,36%,49%,40%,47%,50%,46%, - ,36%,49%,Can't think of a reason to let other users know.,想不出让其他用户知道的理由。,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,a77e03a0-af8a-4bd6-8c42-f1fab56099bc,ChineseSimplified,49.0,11330,49.0,0.19080742,-0.3122584,0.05536026,-0.10943225,-0.30904317,-0.17047058
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,The tasks don't need human oversight,The tasks don't need human oversight,,,Negative,"Africa, Eastern Africa, O1: English, O2: 26-35, O3: Male, O4: Suburban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Kenya",English,,77804968-0b99-4a5b-9e84-0b43b8c14252,49.0,51%,50%,47%,49%,100%,44%,60%,48%,51%,42%,54%, - ,52%,56%,48%,53%,39%,52%,49%,50%,40%,46%,50%,44%, - ,53%,48%,44%,51%,52%,43%,50%,47%,71%,57%,52%,49%,49%,49%,44%,50%,52%,49%,43%,49%,53%,53%,55%,25%, - , - ,50%, - , - , - ,0%,0%,56%,0%, - , - , - ,63%, - , - ,67%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,46%, - , - , - ,41%,49%, - , - , - , - , - ,100%,100%, - , - ,0%, - , - , - , - , - ,42%, - , - , - , - , - , - ,0%,67%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,50%,100%,44%,58%, - , - ,0%,48%,67%, - , - ,74%, - ,60%,48%, - , - ,27%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,46%, - , - , - , - , - , - ,44%, - , - , - , - , - ,50%, - , - , - , - , - ,60%,100%, - , - , - ,0%, - ,57%, - ,0%, - , - , - , - ,33%,67%,50%, - ,0%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,50%,22%, - , - , - ,25%, - ,55%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,33%, - ,0%,100%,70%,56%, - , - , - , - , - ,50%, - , - ,0%,64%,42%,50%,46%,25%,58%, - ,48%,60%,The tasks don't need human oversight,The tasks don't need human oversight,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,77804968-0b99-4a5b-9e84-0b43b8c14252,English,49.0,11331,49.0,0.1976503,-0.10352233,-0.3246493,-0.048517168,-0.21519184,-0.17960124
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,I can't explain,我难以解释,,,Neutral,"Asia, Eastern Asia, O1: Chinese (China), O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: China",ChineseSimplified,,e3ba3c5b-9b87-4430-ad0f-0079e6c31516,49.0,48%,57%,50%,48%,100%,38%,53%,51%,46%,48%,48%, - ,47%,47%,48%,47%,44%,40%,51%,25%,40%,58%,54%,46%, - ,49%,48%,52%,45%,57%,57%,52%,46%,57%,43%,58%,52%,47%,52%,46%,46%,32%,50%,40%,52%,51%,63%,60%,0%, - , - ,33%, - , - , - ,100%,100%,56%,50%, - , - , - ,75%, - , - ,0%, - , - , - , - , - , - ,59%, - , - , - , - , - , - ,38%, - , - , - ,51%,40%, - , - , - , - , - ,100%,100%, - , - ,0%, - , - , - , - , - ,67%, - , - , - , - , - , - ,33%,33%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,25%,0%,44%,61%, - , - ,100%,56%,67%, - , - ,53%, - ,53%,52%, - , - ,73%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,54%, - , - , - , - , - , - ,38%, - , - , - , - , - ,33%, - , - , - , - , - ,60%,100%, - , - , - ,100%, - ,43%, - ,0%, - , - , - , - ,40%,33%,100%, - ,100%,78%, - ,100%, - , - , - ,75%, - , - , - , - ,50%,44%, - , - , - ,25%, - ,45%, - , - , - ,100%, - , - ,33%,0%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,0%,100%,52%,52%, - , - , - , - , - ,20%, - , - ,0%,64%,55%,50%,46%,25%,58%, - ,57%,43%,I can't explain,我难以解释,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,e3ba3c5b-9b87-4430-ad0f-0079e6c31516,ChineseSimplified,49.0,11332,49.0,0.09057907,-0.30580452,-0.4000828,-0.15070431,-0.29389644,0.082979895
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,I don't think there is any downside to informing people so they're able to opt out of the experience should they choose to.,I don't think there is any downside to informing people so they're able to opt out of the experience should they choose to.,,,Neutral,"North America, Northern America, O1: English, O2: 36-45, O3: Male, O4: Suburban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: Canada",English,,a98c329f-cca1-473c-b74e-823bf2601949,49.0,49%,46%,50%,49%,100%,56%,47%,51%,53%,35%,47%, - ,51%,47%,39%,49%,50%,52%,49%,42%,40%,58%,38%,48%, - ,52%,46%,49%,50%,48%,43%,50%,48%,71%,43%,49%,52%,48%,49%,44%,50%,39%,50%,50%,49%,50%,32%,50%,25%, - , - ,33%, - , - , - ,100%,0%,33%,50%, - , - , - ,63%, - , - ,0%, - , - , - , - , - , - ,52%, - , - , - , - , - , - ,29%, - , - , - ,41%,50%, - , - , - , - , - ,100%,100%, - , - ,0%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,67%, - , - , - ,73%, - ,0%, - , - , - , - , - , - , - ,50%,100%,49%,56%, - , - ,0%,30%,67%, - , - ,68%, - ,47%,50%, - , - ,45%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,46%, - , - , - , - , - , - ,56%, - , - , - , - , - ,42%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,43%, - ,100%, - , - , - , - ,60%,50%,0%, - ,0%,22%, - ,100%, - , - , - ,75%, - , - , - , - ,38%,44%, - , - , - ,63%, - ,36%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,33%, - ,0%,100%,52%,58%, - , - , - , - , - ,40%, - , - ,100%,36%,46%,51%,50%,63%,46%, - ,39%,57%,I don't think there is any downside to informing people so they're able to opt out of the experience should they choose to.,I don't think there is any downside to informing people so they're able to opt out of the experience should they choose to.,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,a98c329f-cca1-473c-b74e-823bf2601949,English,49.0,11333,49.0,0.2717878,-0.19567496,-0.09235017,-0.044036154,-0.27579367,-0.08821212
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,For the like of dating applications people don't really care what process is followed as long as they are matched with compatible people,For the like of dating applications people don't really care what process is followed as long as they are matched with compatible people,,,Neutral,"44+, 55+, Europe, Norther Europe, O1: English, O2: 56-65, O3: Male, O4: Suburban, O5: Equally concerned and excited, O6: Christianity, O7: Ireland {Republic}",English,,1bc1d307-4def-4914-bc0f-5ce49ce2bc4a,49.0,42%,46%,51%,50%,100%,50%,53%,53%,48%,48%,45%, - ,48%,47%,42%,46%,56%,44%,49%,33%,80%,50%,46%,49%, - ,50%,48%,54%,40%,48%,43%,51%,46%,71%,43%,56%,51%,47%,50%,50%,47%,45%,50%,51%,47%,51%,32%,55%,25%, - , - ,50%, - , - , - ,100%,0%,33%,50%, - , - , - ,50%, - , - ,0%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,17%, - , - , - ,46%,46%, - , - , - , - , - ,100%,100%, - , - ,0%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,50%, - , - , - ,73%, - ,0%, - , - , - , - , - , - , - ,25%,100%,51%,53%, - , - ,0%,26%,67%, - , - ,58%, - ,53%,54%, - , - ,45%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,33%,62%, - , - , - , - , - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - ,0%,50%, - , - , - ,0%, - ,48%, - ,100%, - , - , - , - ,67%,67%,0%, - ,0%,44%, - ,100%, - , - , - ,75%, - , - , - , - ,50%,56%, - , - , - ,50%, - ,27%, - , - , - ,100%, - , - ,67%,0%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,50%,100%,52%,60%, - , - , - , - , - ,40%, - , - ,100%,36%,46%,55%,51%,50%,42%, - ,39%,43%,For the like of dating applications people don't really care what process is followed as long as they are matched with compatible people,For the like of dating applications people don't really care what process is followed as long as they are matched with compatible people,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,1bc1d307-4def-4914-bc0f-5ce49ce2bc4a,English,49.0,11334,49.0,0.18384928,-0.08401023,-0.25039715,-0.048476238,-0.48054186,-0.17423211
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,Because it is necessary to be transparent.,Porque é necessário ser transparente.,,,Neutral,"44+, 55+, O1: Portuguese (Portugal), O2: 56-65, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Brazil, South America",PortuguesePortugal,,f10200e8-12d9-4e3e-b816-bcfabd9d7bc3,49.0,48%,39%,49%,49%,100%,50%,40%,46%,46%,48%,49%, - ,49%,53%,67%,47%,72%,48%,48%,42%,60%,33%,62%,51%, - ,48%,49%,52%,51%,38%,43%,49%,49%,57%,29%,49%,46%,50%,48%,50%,50%,39%,44%,52%,51%,56%,32%,60%,25%, - , - ,67%, - , - , - ,0%,0%,67%,50%, - , - , - ,50%, - , - ,33%, - , - , - , - , - , - ,34%, - , - , - , - , - , - ,38%, - , - , - ,54%,43%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,58%, - , - , - , - , - , - ,67%,33%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,25%,0%,51%,42%, - , - ,0%,33%,33%, - , - ,47%, - ,40%,45%, - , - ,64%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,62%, - , - , - , - , - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,57%, - ,100%, - , - , - , - ,40%,33%,50%, - ,0%,67%, - ,100%, - , - , - ,75%, - , - , - , - ,100%,56%, - , - , - ,25%, - ,45%, - , - , - ,100%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,50%,100%,61%,52%, - , - , - , - , - ,40%, - , - ,100%,64%,45%,50%,51%,25%,46%, - ,48%,49%,Because it is necessary to be transparent.,Porque é necessário ser transparente.,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,f10200e8-12d9-4e3e-b816-bcfabd9d7bc3,PortuguesePortugal,49.0,11335,49.0,0.26662803,-0.36912847,0.10833496,0.46603897,-0.35970956,0.22511198
