Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,AI will do this much better than a human.,ИИ это сделает гораздо лучше человека,,,Neutral,"44+, Europe, O1: Russian, O2: 46-55, O3: Male, O4: Urban, O5: More excited than concerned, O6: Christianity, O7: Spain, Southern Europe",Russian,,8e8d0c50-4687-42e2-991d-26389ab11d47,37.0,40%,37%,38%,38%,100%,31%,47%,42%,35%,32%,32%, - ,39%,35%,15%,39%,17%,28%,39%,42%,80%,17%,27%,33%, - ,36%,35%,39%,41%,30%,57%,31%,43%,0%,14%,36%,38%,36%,34%,36%,41%,16%,42%,36%,34%,31%,68%,20%,25%, - , - ,17%, - , - , - ,0%,0%,33%,0%, - , - , - ,63%, - , - ,33%, - , - , - , - , - , - ,21%, - , - , - , - , - , - ,33%, - , - , - ,30%,28%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,8%, - , - , - , - , - , - ,100%,25%, - , - , - ,36%, - ,0%, - , - , - , - , - , - , - ,50%,0%,35%,31%, - , - ,0%,63%,22%, - , - ,42%, - ,47%,42%, - , - ,70%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,31%, - , - , - , - , - , - ,31%, - , - , - , - , - ,25%, - , - , - , - , - ,20%,50%, - , - , - ,0%, - ,26%, - ,100%, - , - , - , - ,47%,33%,50%, - ,0%,0%, - ,100%, - , - , - ,50%, - , - , - , - ,63%,56%, - , - , - ,63%, - ,36%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,50%,50%,26%,42%, - , - , - , - , - ,20%, - , - ,0%,36%,25%,35%,36%,63%,33%, - ,57%,29%,AI will do this much better than a human.,ИИ это сделает гораздо лучше человека,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,8e8d0c50-4687-42e2-991d-26389ab11d47,Russian,37.0,13158,37.0,0.2969073,0.36963916,-0.31551358,0.038287718,0.08344358,0.2571641
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,AI analyzes data fast and correctly it should assist in making financial decisions.,AI analyzes data fast and correctly it should assist in making financial decisions.,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 26-35, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,defcb31a-3a23-4676-82f4-59fcd2fa7566,37.0,39%,37%,39%,38%,100%,25%,47%,43%,34%,32%,32%, - ,39%,32%,15%,41%,17%,27%,39%,42%,80%,17%,27%,31%, - ,37%,35%,39%,40%,30%,57%,31%,43%,0%,14%,35%,37%,36%,34%,35%,41%,16%,43%,35%,34%,33%,68%,20%,25%, - , - ,17%, - , - , - ,0%,0%,33%,0%, - , - , - ,69%, - , - ,33%, - , - , - , - , - , - ,21%, - , - , - , - , - , - ,38%, - , - , - ,30%,26%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,8%, - , - , - , - , - , - ,100%,25%, - , - , - ,27%, - ,0%, - , - , - , - , - , - , - ,50%,0%,34%,31%, - , - ,0%,63%,33%, - , - ,42%, - ,47%,43%, - , - ,70%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,31%, - , - , - , - , - , - ,25%, - , - , - , - , - ,25%, - , - , - , - , - ,20%,50%, - , - , - ,0%, - ,30%, - ,100%, - , - , - , - ,47%,33%,50%, - ,0%,0%, - ,100%, - , - , - ,50%, - , - , - , - ,63%,56%, - , - , - ,63%, - ,36%, - , - , - ,0%, - , - ,0%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,50%,50%,26%,42%, - , - , - , - , - ,10%, - , - ,0%,36%,25%,34%,37%,63%,38%, - ,57%,29%,AI analyzes data fast and correctly it should assist in making financial decisions.,AI analyzes data fast and correctly it should assist in making financial decisions.,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,defcb31a-3a23-4676-82f4-59fcd2fa7566,English,37.0,13159,37.0,0.30169958,0.40101102,-0.32625097,-0.19585396,-0.22851902,0.022057405
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,It would be great if they had this ability.,它们如果具有这个能力是非常棒的,,,Neutral,"Asia, Eastern Asia, O1: Chinese (China), O2: 18-25, O3: Male, O4: Urban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: China",ChineseSimplified,,a9b21430-9bcf-4bf3-88da-65b174a34938,36.0,41%,37%,38%,38%,100%,25%,47%,41%,34%,32%,32%, - ,38%,35%,18%,39%,17%,27%,39%,50%,80%,17%,27%,31%, - ,36%,34%,38%,43%,30%,57%,31%,42%,0%,14%,38%,37%,36%,34%,36%,41%,16%,42%,35%,34%,33%,68%,20%,25%, - , - ,17%, - , - , - ,0%,0%,33%,0%, - , - , - ,69%, - , - ,33%, - , - , - , - , - , - ,21%, - , - , - , - , - , - ,33%, - , - , - ,30%,26%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,8%, - , - , - , - , - , - ,100%,25%, - , - , - ,27%, - ,0%, - , - , - , - , - , - , - ,50%,0%,35%,31%, - , - ,0%,63%,33%, - , - ,42%, - ,47%,41%, - , - ,70%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,31%, - , - , - , - , - , - ,25%, - , - , - , - , - ,33%, - , - , - , - , - ,20%,50%, - , - , - ,0%, - ,26%, - ,100%, - , - , - , - ,47%,33%,50%, - ,0%,0%, - ,100%, - , - , - ,50%, - , - , - , - ,63%,56%, - , - , - ,63%, - ,36%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,50%,50%,26%,42%, - , - , - , - , - ,10%, - , - ,0%,36%,25%,34%,37%,63%,38%, - ,57%,26%,It would be great if they had this ability.,它们如果具有这个能力是非常棒的,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,a9b21430-9bcf-4bf3-88da-65b174a34938,ChineseSimplified,36.0,13160,36.0,0.16276617,-0.14936091,-0.40424252,-0.059779976,0.038616426,0.14090526
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,"I agree

Because ai has more Information ","I agree

Because ai has more Information ",,,Neutral,"Africa, Eastern Africa, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Malawi",English,,a7546aa0-cd28-434e-80a5-87d3e9ce7c61,36.0,39%,37%,38%,37%,100%,31%,47%,41%,34%,32%,32%, - ,39%,35%,15%,39%,17%,27%,38%,42%,80%,17%,27%,33%, - ,36%,34%,38%,40%,30%,57%,30%,42%,0%,14%,35%,37%,36%,33%,36%,40%,16%,42%,33%,34%,31%,68%,20%,25%, - , - ,17%, - , - , - ,0%,0%,33%,0%, - , - , - ,63%, - , - ,33%, - , - , - , - , - , - ,21%, - , - , - , - , - , - ,33%, - , - , - ,30%,26%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,8%, - , - , - , - , - , - ,100%,25%, - , - , - ,36%, - ,0%, - , - , - , - , - , - , - ,50%,0%,33%,31%, - , - ,0%,63%,22%, - , - ,42%, - ,47%,41%, - , - ,70%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,31%, - , - , - , - , - , - ,31%, - , - , - , - , - ,25%, - , - , - , - , - ,20%,50%, - , - , - ,0%, - ,26%, - ,100%, - , - , - , - ,47%,33%,50%, - ,0%,0%, - ,100%, - , - , - ,50%, - , - , - , - ,63%,56%, - , - , - ,63%, - ,36%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,50%,50%,26%,42%, - , - , - , - , - ,10%, - , - ,0%,36%,25%,34%,35%,63%,33%, - ,57%,29%,I agree Because ai has more Information,I agree Because ai has more Information,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,a7546aa0-cd28-434e-80a5-87d3e9ce7c61,English,36.0,13161,36.0,0.27482888,0.14095712,-0.4729177,-0.08636136,0.1497498,0.24419095
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,can be trusted with our data,can be trusted with our data,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 26-35, O3: Male, O4: Suburban, O5: More concerned than excited, O6: Christianity, O7: Kenya",English,,04e9c5a6-8e1c-4b12-bea0-901aabb4bd06,36.0,38%,37%,37%,37%,100%,38%,40%,39%,32%,39%,31%, - ,39%,26%,24%,38%,33%,20%,38%,17%,80%,29%,38%,36%, - ,34%,34%,42%,38%,35%,43%,33%,39%,29%,14%,36%,36%,36%,34%,33%,39%,16%,41%,37%,30%,35%,68%,25%,50%, - , - ,17%, - , - , - ,0%,0%,22%,0%, - , - , - ,50%, - , - ,67%, - , - , - , - , - , - ,28%, - , - , - , - , - , - ,33%, - , - , - ,35%,24%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,33%, - , - , - , - , - , - ,33%,8%, - , - , - ,27%, - ,0%, - , - , - , - , - , - , - ,100%,0%,36%,31%, - , - ,100%,63%,33%, - , - ,42%, - ,40%,40%, - , - ,70%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,17%,46%, - , - , - , - , - , - ,38%, - , - , - , - , - ,25%, - , - , - , - , - ,20%,50%, - , - , - ,100%, - ,26%, - ,0%, - , - , - , - ,33%,17%,50%, - ,0%,0%, - ,100%, - , - , - ,50%, - , - , - , - ,75%,56%, - , - , - ,63%, - ,45%, - , - , - ,0%, - , - ,0%,0%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,100%,50%,22%,40%, - , - , - , - , - ,0%, - , - ,0%,27%,31%,34%,36%,63%,42%, - ,55%,20%,can be trusted with our data,can be trusted with our data,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,04e9c5a6-8e1c-4b12-bea0-901aabb4bd06,English,36.0,13162,36.0,0.24873428,-0.22325212,-0.23076324,-0.047413792,-0.016574422,-0.105993345
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,Agree because it is important to make such decisions ,Agree because it is important to make such decisions ,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,0a92b4fd-a15c-43c3-8985-08bc47ae6bb8,36.0,39%,33%,35%,37%,50%,31%,40%,37%,33%,39%,35%, - ,35%,29%,24%,35%,39%,26%,37%,33%,60%,29%,38%,36%, - ,34%,35%,38%,41%,30%,43%,32%,40%,29%,29%,35%,35%,36%,34%,36%,38%,26%,38%,36%,34%,34%,53%,35%,25%, - , - ,17%, - , - , - ,0%,0%,33%,50%, - , - , - ,56%, - , - ,67%, - , - , - , - , - , - ,28%, - , - , - , - , - , - ,38%, - , - , - ,38%,28%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,17%, - , - , - ,27%, - ,0%, - , - , - , - , - , - , - ,75%,0%,37%,28%, - , - ,100%,52%,33%, - , - ,42%, - ,40%,38%, - , - ,50%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,17%,46%, - , - , - , - , - , - ,31%, - , - , - , - , - ,17%, - , - , - , - , - ,40%,50%, - , - , - ,100%, - ,22%, - ,0%, - , - , - , - ,33%,33%,50%, - ,0%,0%, - ,0%, - , - , - ,50%, - , - , - , - ,75%,56%, - , - , - ,50%, - ,45%, - , - , - ,0%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,100%,50%,26%,34%, - , - , - , - , - ,10%, - , - ,0%,36%,33%,34%,37%,50%,42%, - ,48%,31%,Agree because it is important to make such decisions,Agree because it is important to make such decisions,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0a92b4fd-a15c-43c3-8985-08bc47ae6bb8,English,36.0,13163,36.0,0.3376057,-0.3312494,-0.0638307,0.053986132,-0.33498347,0.3080785
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,Will they be able to take accountability incase things go haywire? ,Will they be able to take accountability incase things go haywire? ,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 26-35, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,0906ec9a-db22-4f17-a9d2-fabf9d3d00cb,36.0,35%,56%,38%,35%,50%,31%,40%,37%,32%,35%,29%, - ,39%,26%,39%,41%,33%,24%,37%,8%,80%,38%,38%,41%, - ,38%,36%,34%,28%,70%,14%,38%,33%,29%,57%,32%,34%,37%,37%,36%,34%,35%,38%,36%,35%,34%,53%,10%,25%, - , - ,50%, - , - , - ,0%,0%,44%,0%, - , - , - ,31%, - , - ,33%, - , - , - , - , - , - ,38%, - , - , - , - , - , - ,29%, - , - , - ,49%,26%, - , - , - , - , - ,0%,0%, - , - ,0%, - , - , - , - , - ,25%, - , - , - , - , - , - ,33%,17%, - , - , - ,27%, - ,0%, - , - , - , - , - , - , - ,75%,0%,31%,44%, - , - ,0%,52%,56%, - , - ,53%, - ,40%,38%, - , - ,30%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,33%,54%, - , - , - , - , - , - ,31%, - , - , - , - , - ,42%, - , - , - , - , - ,20%,50%, - , - , - ,0%, - ,39%, - ,100%, - , - , - , - ,27%,17%,0%, - ,100%,33%, - ,100%, - , - , - ,25%, - , - , - , - ,38%,22%, - , - , - ,38%, - ,36%, - , - , - ,100%, - , - ,0%,0%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,50%,0%,35%,46%, - , - , - , - , - ,20%, - , - ,0%,45%,43%,39%,32%,38%,38%, - ,45%,20%,Will they be able to take accountability incase things go haywire?,Will they be able to take accountability incase things go haywire?,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0906ec9a-db22-4f17-a9d2-fabf9d3d00cb,English,36.0,13164,36.0,0.2303485,-0.23722214,0.008967131,-0.12616935,0.13953763,-0.029762438
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,Because it would be convenient,因为这会很方便,,,Neutral,"North America, Northern America, O1: Chinese (China), O2: 18-25, O3: Male, O4: Urban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: United States",ChineseSimplified,,3838bf0e-91d5-4097-a8e6-94fa58b9eadc,36.0,43%,41%,37%,36%,50%,31%,33%,39%,33%,35%,34%, - ,40%,32%,24%,42%,33%,22%,38%,42%,80%,21%,23%,34%, - ,34%,33%,39%,44%,35%,57%,30%,42%,14%,14%,38%,34%,36%,32%,34%,42%,19%,40%,36%,34%,33%,68%,20%,25%, - , - ,17%, - , - , - ,0%,0%,22%,0%, - , - , - ,63%, - , - ,33%, - , - , - , - , - , - ,24%, - , - , - , - , - , - ,42%, - , - , - ,30%,22%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,25%, - , - , - , - , - , - ,67%,25%, - , - , - ,45%, - ,0%, - , - , - , - , - , - , - ,50%,0%,37%,31%, - , - ,0%,67%,22%, - , - ,53%, - ,33%,39%, - , - ,70%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,33%,23%, - , - , - , - , - , - ,31%, - , - , - , - , - ,33%, - , - , - , - , - ,20%,50%, - , - , - ,0%, - ,17%, - ,100%, - , - , - , - ,27%,50%,50%, - ,0%,0%, - ,0%, - , - , - ,50%, - , - , - , - ,63%,56%, - , - , - ,63%, - ,45%, - , - , - ,0%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,50%,50%,35%,42%, - , - , - , - , - ,0%, - , - ,0%,27%,27%,28%,37%,63%,38%, - ,59%,31%,Because it would be convenient,因为这会很方便,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,3838bf0e-91d5-4097-a8e6-94fa58b9eadc,ChineseSimplified,36.0,13165,36.0,0.23207468,-0.26377097,-0.46869582,-0.016240835,-0.01530792,0.008473943
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,Sorry I don’t agree. Mistakenly clicked on agree.,Sorry I don’t agree. Mistakenly clicked on agree.,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Islam, O7: Bangladesh, Souther Asia",English,,ae2dc195-8397-4507-b55c-784d3e02e4af,36.0,29%,37%,39%,32%,50%,38%,33%,36%,32%,39%,36%, - ,38%,32%,55%,38%,44%,37%,34%,17%,60%,38%,42%,49%, - ,37%,36%,36%,27%,45%,14%,37%,34%,43%,57%,36%,32%,37%,35%,38%,36%,35%,36%,25%,39%,37%,37%,35%,25%, - , - ,67%, - , - , - ,0%,100%,56%,0%, - , - , - ,25%, - , - ,67%, - , - , - , - , - , - ,38%, - , - , - , - , - , - ,38%, - , - , - ,54%,37%, - , - , - , - , - ,100%,0%, - , - ,0%, - , - , - , - , - ,58%, - , - , - , - , - , - ,33%,25%, - , - , - ,18%, - ,0%, - , - , - , - , - , - , - ,100%,100%,27%,39%, - , - ,0%,41%,56%, - , - ,26%, - ,33%,35%, - , - ,10%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,38%, - , - , - , - , - , - ,38%, - , - , - , - , - ,33%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,48%, - ,0%, - , - , - , - ,27%,17%,0%, - ,0%,44%, - ,100%, - , - , - ,25%, - , - , - , - ,38%,22%, - , - , - ,38%, - ,64%, - , - , - ,100%, - , - ,0%,0%, - , - , - , - , - , - , - , - ,100%, - , - ,33%, - ,50%,0%,39%,38%, - , - , - , - , - ,30%, - , - ,100%,55%,46%,35%,29%,38%,54%, - ,36%,26%,Sorry I don’t agree. Mistakenly clicked on agree.,Sorry I don’t agree. Mistakenly clicked on agree.,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,ae2dc195-8397-4507-b55c-784d3e02e4af,English,36.0,13166,36.0,0.17800577,-0.42736396,-0.029777804,0.078528516,0.40778604,0.26325583
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,I agree. They do all this anyway.,Согласен. Они и так все это делают.,,,Neutral,"Asia, Central Asia, O1: Russian, O2: 36-45, O3: Male, O4: Urban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: Kazakhstan",Russian,,5bc2b3d1-fba4-49b0-b6c3-2607c15d2306,36.0,40%,37%,36%,37%,100%,25%,47%,39%,34%,32%,32%, - ,38%,35%,15%,39%,17%,27%,38%,42%,80%,17%,27%,31%, - ,35%,33%,39%,41%,30%,57%,30%,42%,0%,14%,36%,36%,35%,33%,37%,39%,16%,41%,34%,34%,31%,68%,15%,25%, - , - ,17%, - , - , - ,0%,0%,33%,0%, - , - , - ,69%, - , - ,33%, - , - , - , - , - , - ,21%, - , - , - , - , - , - ,33%, - , - , - ,30%,26%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,8%, - , - , - , - , - , - ,100%,25%, - , - , - ,27%, - ,0%, - , - , - , - , - , - , - ,50%,0%,34%,28%, - , - ,0%,63%,33%, - , - ,42%, - ,47%,39%, - , - ,70%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,31%, - , - , - , - , - , - ,25%, - , - , - , - , - ,25%, - , - , - , - , - ,20%,50%, - , - , - ,0%, - ,26%, - ,100%, - , - , - , - ,47%,33%,50%, - ,0%,0%, - ,100%, - , - , - ,50%, - , - , - , - ,63%,56%, - , - , - ,63%, - ,36%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,33%, - ,50%,50%,26%,42%, - , - , - , - , - ,10%, - , - ,0%,36%,25%,33%,36%,63%,38%, - ,55%,26%,I agree. They do all this anyway.,Согласен. Они и так все это делают.,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,5bc2b3d1-fba4-49b0-b6c3-2607c15d2306,Russian,36.0,13167,36.0,0.14910388,-0.32561302,-0.39454025,-0.029928181,0.2443367,0.2208734
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,I cant belive qi,I cant belive qi,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Female, O4: Rural, O5: Equally concerned and excited, O6: Islam, O7: Indonesia, South Eastern Asia",English,,70703530-2581-43cf-8cfa-d0df26e4df62,35.0,30%,33%,37%,36%,0%,19%,40%,38%,33%,35%,30%, - ,25%,26%,39%,27%,39%,37%,35%,17%,100%,50%,31%,38%, - ,37%,37%,34%,29%,45%,0%,37%,33%,57%,57%,25%,33%,38%,36%,41%,33%,35%,34%,37%,34%,36%,53%,45%,50%, - , - ,33%, - , - , - ,0%,100%,67%,50%, - , - , - ,31%, - , - ,0%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,33%, - , - , - ,54%,37%, - , - , - , - , - ,0%,0%, - , - ,0%, - , - , - , - , - ,33%, - , - , - , - , - , - ,0%,33%, - , - , - ,36%, - ,0%, - , - , - , - , - , - , - ,50%,0%,37%,31%, - , - ,0%,52%,33%, - , - ,32%, - ,40%,38%, - , - ,10%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,23%, - , - , - , - , - , - ,19%, - , - , - , - , - ,42%, - , - , - , - , - ,20%,50%, - , - , - ,100%, - ,43%, - ,100%, - , - , - , - ,13%,50%,0%, - ,0%,44%, - ,0%, - , - , - ,0%, - , - , - , - ,50%,22%, - , - , - ,0%, - ,36%, - , - , - ,0%, - , - ,33%,0%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,0%,0%,30%,24%, - , - , - , - , - ,30%, - , - ,100%,64%,51%,28%,38%,0%,29%, - ,45%,29%,I cant belive qi,I cant belive qi,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,70703530-2581-43cf-8cfa-d0df26e4df62,English,35.0,13168,35.0,0.029684871,-0.23749408,-0.1439749,-0.078381345,0.43983293,-0.003797217
