participant_id,step,from_question_id,to_question_id,cosine_semantic_shift
9d2ce045-7b58-4e20-857c-7baae1621930,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.9835008
9d2ce045-7b58-4e20-857c-7baae1621930,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.94960546
9d2ce045-7b58-4e20-857c-7baae1621930,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.75704175
9d2ce045-7b58-4e20-857c-7baae1621930,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.71593887
9d6bcfa7-ce02-43e2-b7f0-b313647874c8,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,1.0265808
9d6bcfa7-ce02-43e2-b7f0-b313647874c8,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.7722655
9d6bcfa7-ce02-43e2-b7f0-b313647874c8,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.76759815
9d6bcfa7-ce02-43e2-b7f0-b313647874c8,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.62008834
9d6bcfa7-ce02-43e2-b7f0-b313647874c8,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.42872632
9d6bcfa7-ce02-43e2-b7f0-b313647874c8,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.54258674
9d6bcfa7-ce02-43e2-b7f0-b313647874c8,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.5557781
9d6bcfa7-ce02-43e2-b7f0-b313647874c8,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.73266745
9d6bcfa7-ce02-43e2-b7f0-b313647874c8,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.2868271
9d6bcfa7-ce02-43e2-b7f0-b313647874c8,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.28016698
9d6bcfa7-ce02-43e2-b7f0-b313647874c8,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.75600445
9d6bcfa7-ce02-43e2-b7f0-b313647874c8,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.8885324
9d6bcfa7-ce02-43e2-b7f0-b313647874c8,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.75854903
9d6bcfa7-ce02-43e2-b7f0-b313647874c8,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.66592544
9d6c261f-a053-4e16-b4c9-e33aacfc9df9,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.522218
9d6c261f-a053-4e16-b4c9-e33aacfc9df9,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.13212061
9d6c261f-a053-4e16-b4c9-e33aacfc9df9,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.2216841
9d6c261f-a053-4e16-b4c9-e33aacfc9df9,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.32076383
9d6c261f-a053-4e16-b4c9-e33aacfc9df9,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.5763631
9d6c261f-a053-4e16-b4c9-e33aacfc9df9,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.4936741
9d6c261f-a053-4e16-b4c9-e33aacfc9df9,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.7273631
9d6c261f-a053-4e16-b4c9-e33aacfc9df9,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.42034042
9d6c261f-a053-4e16-b4c9-e33aacfc9df9,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.7377505
9d6c261f-a053-4e16-b4c9-e33aacfc9df9,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.25479162
9d6c261f-a053-4e16-b4c9-e33aacfc9df9,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.4038735
9d6c261f-a053-4e16-b4c9-e33aacfc9df9,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.49152642
9d6c261f-a053-4e16-b4c9-e33aacfc9df9,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.45422417
9d6c261f-a053-4e16-b4c9-e33aacfc9df9,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.42926896
9d942d75-50c6-4ddf-b776-9f4a72c2b945,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.2612856
9d942d75-50c6-4ddf-b776-9f4a72c2b945,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.42805332
9d942d75-50c6-4ddf-b776-9f4a72c2b945,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.4848348
9d942d75-50c6-4ddf-b776-9f4a72c2b945,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.49044645
9d942d75-50c6-4ddf-b776-9f4a72c2b945,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.4780215
9d942d75-50c6-4ddf-b776-9f4a72c2b945,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.5029037
9d942d75-50c6-4ddf-b776-9f4a72c2b945,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.41513032
9d942d75-50c6-4ddf-b776-9f4a72c2b945,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.49181604
9d942d75-50c6-4ddf-b776-9f4a72c2b945,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.4480003
9d942d75-50c6-4ddf-b776-9f4a72c2b945,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.5467662
9d942d75-50c6-4ddf-b776-9f4a72c2b945,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.698513
9d942d75-50c6-4ddf-b776-9f4a72c2b945,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.62057376
9d942d75-50c6-4ddf-b776-9f4a72c2b945,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.84496266
9d942d75-50c6-4ddf-b776-9f4a72c2b945,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.6508011
9dc5bc9e-a285-431b-838b-d1052f87f8e8,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.8603008
9dc5bc9e-a285-431b-838b-d1052f87f8e8,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.6272832
9dc5bc9e-a285-431b-838b-d1052f87f8e8,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.37734348
9dc5bc9e-a285-431b-838b-d1052f87f8e8,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.8106216
9dc5bc9e-a285-431b-838b-d1052f87f8e8,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.44475126
9dc5bc9e-a285-431b-838b-d1052f87f8e8,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.5598886
9dc5bc9e-a285-431b-838b-d1052f87f8e8,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.66778433
9dc5bc9e-a285-431b-838b-d1052f87f8e8,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.51126784
9dc5bc9e-a285-431b-838b-d1052f87f8e8,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.6008087
9dc5bc9e-a285-431b-838b-d1052f87f8e8,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.4946999
9dc5bc9e-a285-431b-838b-d1052f87f8e8,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.7283524
9dc5bc9e-a285-431b-838b-d1052f87f8e8,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.607321
9dc5bc9e-a285-431b-838b-d1052f87f8e8,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.7609326
9dc5bc9e-a285-431b-838b-d1052f87f8e8,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.74132884
9e239944-9e6c-4ec0-893c-c165c6587940,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.30398494
9e239944-9e6c-4ec0-893c-c165c6587940,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.36322498
9e239944-9e6c-4ec0-893c-c165c6587940,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.59967035
9e239944-9e6c-4ec0-893c-c165c6587940,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.5359234
9e239944-9e6c-4ec0-893c-c165c6587940,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.25141835
9e239944-9e6c-4ec0-893c-c165c6587940,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.5808544
9e239944-9e6c-4ec0-893c-c165c6587940,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.47673726
9e239944-9e6c-4ec0-893c-c165c6587940,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.30276245
9e239944-9e6c-4ec0-893c-c165c6587940,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.32755417
9e239944-9e6c-4ec0-893c-c165c6587940,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.43199354
9e239944-9e6c-4ec0-893c-c165c6587940,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.86425394
9e239944-9e6c-4ec0-893c-c165c6587940,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.49556375
9e239944-9e6c-4ec0-893c-c165c6587940,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.60815823
9e239944-9e6c-4ec0-893c-c165c6587940,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.4298066
9ee3bca6-a1c5-418c-9c05-3b1a14d1caa3,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.72916585
9ee3bca6-a1c5-418c-9c05-3b1a14d1caa3,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.94542843
9ee3bca6-a1c5-418c-9c05-3b1a14d1caa3,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.9413183
9ee3bca6-a1c5-418c-9c05-3b1a14d1caa3,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.7441275
9ee3bca6-a1c5-418c-9c05-3b1a14d1caa3,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.6356525
9ee3bca6-a1c5-418c-9c05-3b1a14d1caa3,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.74809897
9ee3bca6-a1c5-418c-9c05-3b1a14d1caa3,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.63830805
9ee3bca6-a1c5-418c-9c05-3b1a14d1caa3,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.3956355
9ee3bca6-a1c5-418c-9c05-3b1a14d1caa3,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.40717047
9ee3bca6-a1c5-418c-9c05-3b1a14d1caa3,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.51439714
9ee3bca6-a1c5-418c-9c05-3b1a14d1caa3,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.51125336
9ee3bca6-a1c5-418c-9c05-3b1a14d1caa3,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.5240551
9ee3bca6-a1c5-418c-9c05-3b1a14d1caa3,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.3578545
9ee3bca6-a1c5-418c-9c05-3b1a14d1caa3,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.836977
9f32c6f5-d20e-47f7-89d1-47c2615d4bfa,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.7063354
9f32c6f5-d20e-47f7-89d1-47c2615d4bfa,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.39307195
9f32c6f5-d20e-47f7-89d1-47c2615d4bfa,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.35608542
9f32c6f5-d20e-47f7-89d1-47c2615d4bfa,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.39311647
9f32c6f5-d20e-47f7-89d1-47c2615d4bfa,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.58162326
9f32c6f5-d20e-47f7-89d1-47c2615d4bfa,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.4808948
9f32c6f5-d20e-47f7-89d1-47c2615d4bfa,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.8018853
9f32c6f5-d20e-47f7-89d1-47c2615d4bfa,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.98372793
9f32c6f5-d20e-47f7-89d1-47c2615d4bfa,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,1.1832215
9f32c6f5-d20e-47f7-89d1-47c2615d4bfa,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,1.1710682
9f32c6f5-d20e-47f7-89d1-47c2615d4bfa,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,1.0876485
9f32c6f5-d20e-47f7-89d1-47c2615d4bfa,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.5526061
9f32c6f5-d20e-47f7-89d1-47c2615d4bfa,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.5010986
9f32c6f5-d20e-47f7-89d1-47c2615d4bfa,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.40120876
9fef933b-9bfe-4d9b-a2bd-4c33e432fca9,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.84415656
9fef933b-9bfe-4d9b-a2bd-4c33e432fca9,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.7056533
9fef933b-9bfe-4d9b-a2bd-4c33e432fca9,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.7864238
9fef933b-9bfe-4d9b-a2bd-4c33e432fca9,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.924207
9fef933b-9bfe-4d9b-a2bd-4c33e432fca9,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.86990714
9fef933b-9bfe-4d9b-a2bd-4c33e432fca9,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.8998577
9fef933b-9bfe-4d9b-a2bd-4c33e432fca9,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.6192789
9fef933b-9bfe-4d9b-a2bd-4c33e432fca9,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.6970191
9fef933b-9bfe-4d9b-a2bd-4c33e432fca9,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.2756282
9fef933b-9bfe-4d9b-a2bd-4c33e432fca9,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.77778095
9fef933b-9bfe-4d9b-a2bd-4c33e432fca9,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.9445612
9fef933b-9bfe-4d9b-a2bd-4c33e432fca9,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.6338328
9fef933b-9bfe-4d9b-a2bd-4c33e432fca9,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.8699849
9fef933b-9bfe-4d9b-a2bd-4c33e432fca9,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.7308836
a014acbd-d860-4c2a-8787-90b915e2237c,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.7988026
a014acbd-d860-4c2a-8787-90b915e2237c,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.9288918
a014acbd-d860-4c2a-8787-90b915e2237c,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.9454525
a014acbd-d860-4c2a-8787-90b915e2237c,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.66915584
a014acbd-d860-4c2a-8787-90b915e2237c,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.65174323
a014acbd-d860-4c2a-8787-90b915e2237c,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.6497785
a014acbd-d860-4c2a-8787-90b915e2237c,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.6108279
a014acbd-d860-4c2a-8787-90b915e2237c,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.92670333
a014acbd-d860-4c2a-8787-90b915e2237c,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,1.1269093
a014acbd-d860-4c2a-8787-90b915e2237c,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.93864435
a014acbd-d860-4c2a-8787-90b915e2237c,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.8992652
a014acbd-d860-4c2a-8787-90b915e2237c,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.45225686
a014acbd-d860-4c2a-8787-90b915e2237c,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.7737364
a014acbd-d860-4c2a-8787-90b915e2237c,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.640723
a104d65f-1ce6-42fa-9d1f-41eef909a7ab,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.9155745
a104d65f-1ce6-42fa-9d1f-41eef909a7ab,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.67289555
a104d65f-1ce6-42fa-9d1f-41eef909a7ab,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.7078388
a104d65f-1ce6-42fa-9d1f-41eef909a7ab,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.643332
a104d65f-1ce6-42fa-9d1f-41eef909a7ab,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.5397512
a104d65f-1ce6-42fa-9d1f-41eef909a7ab,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.66037595
a104d65f-1ce6-42fa-9d1f-41eef909a7ab,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.9831672
a104d65f-1ce6-42fa-9d1f-41eef909a7ab,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.9071321
a104d65f-1ce6-42fa-9d1f-41eef909a7ab,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.67766786
a104d65f-1ce6-42fa-9d1f-41eef909a7ab,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.52220494
a104d65f-1ce6-42fa-9d1f-41eef909a7ab,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.5356346
a104d65f-1ce6-42fa-9d1f-41eef909a7ab,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.7785475
a104d65f-1ce6-42fa-9d1f-41eef909a7ab,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.70434487
a104d65f-1ce6-42fa-9d1f-41eef909a7ab,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.8683131
a17a8375-fea2-4ef1-8b38-baae5b0e0c95,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.61615175
a17a8375-fea2-4ef1-8b38-baae5b0e0c95,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.5398171
a17a8375-fea2-4ef1-8b38-baae5b0e0c95,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.7911191
a17a8375-fea2-4ef1-8b38-baae5b0e0c95,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.93303144
a17a8375-fea2-4ef1-8b38-baae5b0e0c95,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.4530921
a17a8375-fea2-4ef1-8b38-baae5b0e0c95,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.36011374
a17a8375-fea2-4ef1-8b38-baae5b0e0c95,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.7480428
