response_row_id,question_id,question_text,response_text,language,participant_id,agreement_all
5661,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,"Scenario 1. My reason is simple, Less job loss.",English,6bbd4a23-4043-42f4-a22b-977b46af4328,30.0
5662,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,"I prefer Scenario 1 because it provides job security, typical benefits, and opportunities for advancement. While it may limit autonomy, it guarantees a consistent income and structured work environment, as well as security and chances for professional advancement within existing systems.",English,96f6d73b-1e66-47e7-9476-de82dff6982f,30.0
5663,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,"Scenario 1,since humans will not loose all the jobs to AI",English,38078b60-12d8-49b7-b221-7fea46aadaa1,30.0
5664,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,"scenario 1, would like to retain traditional employment.",English,b22afa00-9bc5-489c-aaf3-bebd001edc60,30.0
5665,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,"I don't prefer any of the two scenarios. But if I were to make a choice, I'd prefer scenario 1 as its a lesser evil",English,51148323-e642-40a5-bed1-a0984936e223,30.0
5666,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Non of them. I don't like either of them. Sounds distopic,English,d604af23-b667-4034-8273-36f658c1f685,30.0
5667,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,"Scenario 1 for the near future, as the currently trained workforce has to earn the leaving and feel productive. Who knows what can happen in.the distant future.",English,b7a67ab0-686b-493a-80ac-3c569b71a9df,30.0
5668,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,"I prefer scenario 1 rather than scenario 2, because I see that scenario 1 brings a family culture to the workplace, in addition to the traditional benefits being preserved...",PortuguesePortugal,aa1aba36-6aa2-42da-88d9-f04a2f570db3,30.0
5669,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,"I don't prefer either, but if I am being forced to choose I will select scenario 1. Maybe the lesser of 2 evils",English,a6bc9f62-d8e3-46b9-b183-28cb628db383,30.0
5670,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,"I would prefer Scenario 1 because it offers a sense of stability and familiarity through traditional employment and benefits, which I value for personal security. While individual autonomy may decrease, the structure of working within established corporate systems provides clear roles and expectations, allowing for a more predictable and steady work-life balance. The opportunity to be part of the ""AI orchestrator"" class also offers potential for influence and power, which could be appealing in",English,6ecf22d9-da09-46a8-81e7-d08cf972551f,30.0
5671,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Both the scenarios look bleak. But if I have to choose one then I would prefer scenario 1.,English,db970c09-5438-4680-a556-90b150ae6ee8,30.0
5672,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,I prefer scenario 1 of keeping the job and maintaining traditional benefits.,PortuguesePortugal,607d3e8d-aceb-4096-9e93-8614f68f92cc,30.0
5673,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Scenario 1 for financial stability and growth within the company.,PortuguesePortugal,79343ee6-0ba9-4611-a180-6390715d47d9,30.0
5674,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,I don't like both but I'd have to go with scenario 1 simply because it's the lesser of the two evils.,English,9af7a1b3-25d8-455e-b11e-e4e000d9008b,30.0
5675,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,"Scenario 1, because still have traditional career although use AI.",English,fccc3e22-7649-47c5-a121-0b2030e8d3c1,30.0
5676,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Neither one of them sounds ideal,English,fce0af51-9cf7-4c53-bfa0-f04aeb271ac2,29.0
5677,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,I would prefer scenario 1 because it emphasizes on stability and continuity.,English,62743e7e-61f6-409b-b034-f76b7b9c0f31,29.0
5678,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Some what close to scenario 1 just because it preserves the human value,English,3d57f07d-3dc4-4cd5-a9e7-055c0c60cae5,29.0
5679,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,"I prefer scenario 1, because whether we like it or not, there will be people who will not adapt and this could cause several families to go into poverty.",PortuguesePortugal,7019b346-d970-436d-a8a4-4f75a81dfd09,29.0
5680,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,"Scenario 1, as it preserves economic stability and social benefits, even if it restricts individual autonomy.",English,3fa8a1ae-5fb9-4667-83ea-867a1f4fa5d3,29.0
5681,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,"If stability and structure are the priority, Scenario 1 is better. But if innovation, autonomy, and flexibility matter more,",English,3f844b0b-66b4-4002-830b-b3cd8c79c0d9,29.0
5682,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Scenario 1 is preferable due to its stability factor.,English,9a8fc90e-b0ee-4d9c-857f-6cb900710d49,29.0
5683,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Scenario 1 seems like a good idea to me,English,73b509b2-716d-4037-9fad-8589616dce92,29.0
5684,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,I would prefer scenario 1 because its most similar to the world we are living in now.,English,a6ce5884-5df6-46da-92a3-e16d3ee46f81,28.0
5685,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Neither,English,35e2ee3a-2215-463c-b365-31e1982df4a2,28.0
5686,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Neither,English,63886dc7-abe7-4eb2-bcaf-04ad8f601c22,28.0
5687,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,"i prefer option 1 , i prefer stabillity in the work place and alson income wise.",English,167414f4-44d8-47ef-af95-f6d083935263,28.0
5688,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,"I don't understand the exact difference between them, so I will stay neutral",English,f9b3784e-0e21-42cf-abff-b570fd2efcd7,28.0
5689,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,I don't know,English,857ba272-6b29-4291-af29-5844faefcd9e,28.0
5690,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,"depends on what career that people would like to pursue, but I prefer financial stability instead. so i'd choose scenario 1",English,e9f41227-0b37-4302-936d-13e474e35b75,28.0
5691,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Scenario 1 says that jobs and culture will be preserved,PortuguesePortugal,9838777f-fdb0-4c90-8154-ed17d0e6ada2,28.0
5692,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,definitely scenario 1,English,46c35171-0484-4ee4-9b66-b8827a3a515c,27.0
5693,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,i prefer scenario 1 because it makes more sense,English,32d11c0a-ee11-47eb-9cd4-d1028aeef51b,27.0
5694,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,well I dont fully agree with the scenario 1 as your individual autonomy is taken from you then I DONT UNDERSTAND WHAT KIND OF FUTURE ARE WE GOING TO LIVE IN,English,36fa94de-9c46-4939-81ac-004342a7981a,27.0
5695,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,I will prefer Scenerio 1 as it will help Teams for Technical instead of Business in 2.,English,67c63be9-7376-4499-a669-7786bb1a595f,27.0
5696,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,I prefer scenario 1 because it had traditional employment and benefits,English,593afa91-4428-48a2-8792-b934ab7bbd42,27.0
5697,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,I prefer Scenario 1 because there is standardisation.,English,65b1c36e-37db-4647-a429-4f4b630f715e,27.0
5698,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Scenario I because traditional benefits remain,English,f691f036-fce6-49ca-bcd5-7a6b457672fa,26.0
5699,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,"I prefer the 1st one, even though the AI is very advanced it doesn't mean that it won't make mistakes or replace someone.",Spanish,1f67044d-461a-49ba-befe-9fa1aca5b5c3,26.0
5700,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Scenario 1 as it will still have human involvement,English,b61ddece-1483-45bb-adc1-b3a1be4c2d3b,26.0
5701,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Scenario 1. Scenario 1 offers security but at the cost of autonomy,English,14590c64-3ee7-421e-bce5-11a5b0ce4e5e,26.0
5702,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,I prefer scenario 1,English,199da574-8e60-4de3-b171-58dade041d49,26.0
5703,13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,I'm little confused here but the scenario 1 is looking better,English,52209e78-4fcf-4012-b781-27e8c7023ad9,26.0
